Curve,Extension,Force
7,24.975,16.825
7,25.05,16.8
7,25.125,16.75
7,25.2,16.7
7,25.275,16.675
7,25.35,16.65
7,25.425,16.65
7,25.5,16.6
7,25.575,16.575
7,25.65,16.55
7,25.725,16.55
7,25.8,16.525
7,25.875,16.5
7,25.95,16.5
7,26.025,16.475
7,26.1,16.45
7,26.175,16.425
7,26.25,16.4
7,26.325,16.4
7,26.4,16.4
7,26.475,16.35
7,26.55,16.325
7,26.625,16.3
7,26.7,16.225
7,26.775,16.15
7,26.85,16.125
7,26.925,16.1
7,27,16.05
7,27.075,16
7,27.15,16
7,27.225,15.975
7,27.3,15.925
7,27.375,15.9
7,27.45,15.875
7,27.525,15.85
7,27.6,15.85
7,27.675,15.8
7,27.75,15.8
7,27.825,15.8
7,27.9,15.775
7,27.975,15.75
7,28.05,15.7
7,28.125,15.675
7,28.2,15.65
7,28.275,15.625
7,28.35,15.6
7,28.425,15.6
7,28.5,15.6
7,28.575,15.55
7,28.65,15.55
7,28.725,15.525
7,28.8,15.5
7,28.875,15.475
7,28.95,15.45
7,29.025,15.45
7,29.1,15.425
7,29.175,15.4
7,29.25,15.4
7,29.325,15.375
7,29.4,15.35
7,29.475,15.325
7,29.55,15.3
7,29.625,15.3
7,29.7,15.275
7,29.775,15.25
7,29.85,15.25
7,29.925,15.225
7,30,15.2
7,30.075,15.15
7,30.15,15.15
7,30.225,15.125
7,30.3,15.1
7,30.375,15.05
7,30.45,15.05
7,30.525,15.025
7,30.6,14.975
7,30.675,14.95
7,30.75,14.95
7,30.825,14.925
7,30.9,14.9
7,30.975,14.85
7,31.05,14.85
7,31.125,14.85
7,31.2,14.8
7,31.275,14.775
7,31.35,14.75
7,31.425,14.75
7,31.5,14.725
7,31.575,14.675
7,31.65,14.675
7,31.725,14.675
7,31.8,14.625
7,31.875,14.6
7,31.95,14.6
7,32.025,14.575
7,32.1,14.55
7,32.175,14.5
7,32.25,14.5
7,32.325,14.475
7,32.4,14.425
7,32.475,14.425
7,32.55,14.4
7,32.625,14.375
7,32.7,14.35
7,32.775,14.325
7,32.85,14.3
7,32.925,14.3
7,33,14.275
7,33.075,14.225
7,33.15,14.2
7,33.225,14.2
7,33.3,14.175
7,33.375,14.15
7,33.45,14.125
7,33.525,14.1
7,33.6,14.075
7,33.675,14.05
7,33.75,14.05
7,33.825,14.025
7,33.9,14
7,33.975,13.975
7,34.05,13.95
7,34.125,13.95
7,34.2,13.925
7,34.275,13.875
7,34.35,13.85
7,34.425,13.85
7,34.5,13.8
7,34.575,13.8
7,34.65,13.8
7,34.725,13.775
7,34.8,13.75
7,34.875,13.7
7,34.95,13.7
7,35.025,13.675
7,35.1,13.625
7,35.175,13.6
7,35.25,13.6
7,35.325,13.575
7,35.4,13.55
7,35.475,13.525
7,35.55,13.5
7,35.625,13.475
7,35.7,13.425
7,35.775,13.4
7,35.85,13.4
7,35.925,13.375
7,36,13.35
7,36.075,13.3
7,36.15,13.3
7,36.225,13.275
7,36.3,13.225
7,36.375,13.2
7,36.45,13.175
7,36.525,13.15
7,36.6,13.125
7,36.675,13.1
7,36.75,13.1
7,36.825,13.075
7,36.9,13.05
7,36.975,13.025
7,37.05,13
7,37.125,13
7,37.2,12.95
7,37.275,12.9
7,37.35,12.9
7,37.425,12.875
7,37.5,12.875
7,37.575,12.825
7,37.65,12.8
7,37.725,12.8
7,37.8,12.75
7,37.875,12.625
7,37.95,12.275
7,38.025,11.925
7,38.1,11.625
7,38.175,11.325
7,38.25,11.25
7,38.325,11.2
7,38.4,11.175
7,38.475,11.125
7,38.55,11.05
7,38.625,11
7,38.7,10.925
7,38.775,10.925
7,38.85,10.725
7,38.925,10.525
7,39,9.975
7,39.075,9.825
7,39.15,9.8
7,39.225,9.775
7,39.3,9.75
7,39.375,9.7
7,39.45,9.7
7,39.525,9.7
7,39.6,9.675
7,39.675,9.6
7,39.75,9.55
7,39.825,9.5
7,39.9,9.4
7,39.975,9.25
7,40.05,9.6
7,40.125,9.975
7,40.2,11.425
7,40.275,12.15
7,40.35,12.05
7,40.425,11.975
7,40.5,11.9
7,40.575,11.85
7,40.65,11.85
7,40.725,11.825
7,40.8,11.775
7,40.875,11.725
7,40.95,11.725
7,41.025,11.725
7,41.1,11.675
7,41.175,11.65
7,41.25,11.65
7,41.325,11.625
7,41.4,11.6
7,41.475,11.55
7,41.55,11.55
7,41.625,11.55
7,41.7,11.5
7,41.775,11.475
7,41.85,11.45
7,41.925,11.45
7,42,11.375
7,42.075,11.325
7,42.15,11.3
7,42.225,11.3
7,42.3,11.25
7,42.375,11.2
7,42.45,11.175
7,42.525,11.15
7,42.6,11.1
7,42.675,11.075
7,42.75,11.05
7,42.825,11.025
7,42.9,11
7,42.975,10.95
7,43.05,10.95
7,43.125,10.925
7,43.2,10.875
7,43.275,10.85
7,43.35,10.85
7,43.425,10.825
7,43.5,10.8
7,43.575,10.75
7,43.65,10.75
7,43.725,10.725
7,43.8,10.7
7,43.875,10.725
7,43.95,10.75
7,44.025,10.75
7,44.1,10.7
7,44.175,10.55
7,44.25,10.5
7,44.325,10.45
7,44.4,10.4
7,44.475,10.375
7,44.55,10.35
7,44.625,10.325
7,44.7,10.3
7,44.775,10.275
7,44.85,10.25
7,44.925,10.225
7,45,10.175
7,45.075,10.125
7,45.15,10.1
7,45.225,10.1
7,45.3,10.075
7,45.375,10.025
7,45.45,10
7,45.525,9.95
7,45.6,9.825
7,45.675,9.725
7,45.75,9.575
7,45.825,9.425
7,45.9,8.775
7,45.975,8.075
7,46.05,7.75
7,46.125,7.4
7,46.2,6.575
7,46.275,6.1
7,46.35,5.9
7,46.425,5.675
7,46.5,5.7
7,46.575,5.75
7,46.65,5.8
7,46.725,5.875
7,46.8,6.1
7,46.875,6.025
7,46.95,5.75
7,47.025,5.45
7,47.1,4.8
7,47.175,4.4
7,47.25,4.825
7,47.325,5.25
7,47.4,6.425
7,47.475,7.25
7,47.55,8.1
7,47.625,8.925
7,47.7,9.725
7,47.775,9.675
7,47.85,9.65
7,47.925,9.625
7,48,9.6
7,48.075,9.55
7,48.15,9.55
7,48.225,9.525
7,48.3,9.5
7,48.375,9.45
7,48.45,9.45
7,48.525,9.425
7,48.6,9.4
7,48.675,9.35
7,48.75,9.35
7,48.825,9.325
7,48.9,9.3
7,48.975,9.275
7,49.05,9.275
7,49.125,9.275
7,49.2,9.25
7,49.275,9.225
7,49.35,9.2
7,49.425,9.15
7,49.5,9.125
7,49.575,9.1
7,49.65,9.1
7,49.725,9.1
7,49.8,9.05
7,49.875,9
7,49.95,9
7,50.025,8.975
7,50.1,8.95
7,50.175,8.925
7,50.25,8.9
7,50.325,8.875
7,50.4,8.85
7,50.475,8.825
7,50.55,8.8
7,50.625,8.775
7,50.7,8.725
7,50.775,8.675
7,50.85,8.35
7,50.925,8.05
7,51,6.3
7,51.075,3.525
7,51.15,2.25
7,51.225,0.975
8,0,11.4875
8,0.075,10.5375
8,0.15,9.575
8,0.225,8.625
8,0.3,7.675
8,0.375,6.7125
8,0.45,5.7625
8,0.525,4.8125
8,0.6,3.85
8,0.675,2.9
8,0.75,1.95
8,0.825,0.9875
8,0.9,0.0375
8,0.975,0.0375
8,1.05,0.0375
8,1.125,0.025
8,1.2,0.025
8,1.275,0.025
8,1.35,0.025
8,1.425,0.0125
8,1.5,0.0125
8,1.575,0.0125
8,1.65,0.0125
8,1.725,0.0125
8,1.8,0.0125
8,1.875,0.0125
8,1.95,0.0125
8,2.025,0.0125
8,2.1,0.0125
8,2.175,0.0125
8,2.25,0.0125
8,2.325,0.0125
8,2.4,0.0125
8,2.475,0.0125
8,2.55,0.0125
8,2.625,0.0125
8,2.7,0.0125
8,2.775,0.0125
8,2.85,0.0125
8,2.925,0.0125
8,3,0.0125
8,3.075,0.0125
8,3.15,0.0125
8,3.225,0.0125
8,3.3,0.0125
8,3.375,0.0125
8,3.45,0.0125
8,3.525,0.0125
8,3.6,0.0125
8,3.675,0.0125
8,3.75,0.0125
8,3.825,0.0125
8,3.9,0.0125
8,3.975,0.0125
8,4.05,0.0125
8,4.125,0.0125
8,4.2,0.0125
8,4.275,0.0125
8,4.35,0.0125
8,4.425,0.0125
8,4.5,0.0125
8,4.575,0.0125
8,4.65,0.0125
8,4.725,0.0125
8,4.8,0.0125
8,4.875,0.0125
8,4.95,0.0125
8,5.025,0.0125
8,5.1,0.0125
8,5.175,0.0125
8,5.25,0.0125
8,5.325,0.0125
8,5.4,0.0125
8,5.475,0.0125
8,5.55,0.0125
8,5.625,0.0125
8,5.7,0.0125
8,5.775,0.0125
8,5.85,0.0125
8,5.925,0.0125
8,6,0.0125
8,6.075,0.0125
8,6.15,0.0125
8,6.225,0.0125
8,6.3,0.0125
8,6.375,0.0125
8,6.45,0.0125
8,6.525,0.0125
8,6.6,0.0125
8,6.675,0.0125
8,6.75,0.0125
8,6.825,0.0125
8,6.9,0.0125
8,6.975,0.0125
8,7.05,0.0125
8,7.125,0.0125
8,7.2,0.0125
8,7.275,0.0125
8,7.35,0.0125
8,7.425,0.0125
8,7.5,0.0125
8,7.575,0.0125
8,7.65,0.0125
8,7.725,0.0125
8,7.8,0.0125
8,7.875,0.0125
8,7.95,0.0125
8,8.025,0.0125
8,8.1,0.0125
8,8.175,0.0125
8,8.25,0.0125
8,8.325,0.0125
8,8.4,0.0125
8,8.475,0.0125
8,8.55,0.0125
8,8.625,0.0125
8,8.7,0.0125
8,8.775,0.0125
8,8.85,0.0125
8,8.925,0.0125
8,9,0.0125
8,9.075,0.0125
8,9.15,0.0125
8,9.225,0.0125
8,9.3,0.0125
8,9.375,0.0125
8,9.45,0.0125
8,9.525,0.0125
8,9.6,0.0125
8,9.675,0.0125
8,9.75,0.0125
8,9.825,0.0125
8,9.9,0.0125
8,9.975,0.0125
8,10.05,0.0125
8,10.125,0.0125
8,10.2,0.0125
8,10.275,0.0125
8,10.35,0.0125
8,10.425,0.0125
8,10.5,0.0125
8,10.575,0.0125
8,10.65,0.0125
8,10.725,0.0125
8,10.8,0.0125
8,10.875,0.0125
8,10.95,0.0125
8,11.025,0.0125
8,11.1,0.0125
8,11.175,0.0125
8,11.25,0.0125
8,11.325,0.0125
8,11.4,0.0125
8,11.475,0.0125
8,11.55,0.0125
8,11.625,0.0125
8,11.7,0.0125
8,11.775,0.0125
8,11.85,0.0125
8,11.925,0.0125
8,12,0.0125
8,12.075,0.0125
8,12.15,0.0125
8,12.225,0.0125
8,12.3,0.0125
8,12.375,0.0125
8,12.45,0.0125
8,12.525,0.0125
8,12.6,0.0125
8,12.675,0.0125
8,12.75,0.0125
8,12.825,0.0125
8,12.9,0.0125
8,12.975,0.0125
8,13.05,0.0125
8,13.125,0.0125
8,13.2,0.0125
8,13.275,0.0125
8,13.35,0.0125
8,13.425,0.0125
8,13.5,0.0125
8,13.575,0.0125
8,13.65,0.0125
8,13.725,0.0125
8,13.8,0.0125
8,13.875,0.0125
8,13.95,0.0125
8,14.025,0.0125
8,14.1,0.0125
8,14.175,0.0125
8,14.25,0.0125
8,14.325,0.0125
8,14.4,0.0125
8,14.475,0.0125
8,14.55,0.0125
8,14.625,0.0125
8,14.7,0.0125
8,14.775,0.0125
8,14.85,0.0125
8,14.925,0.0125
8,15,0.0125
8,15.075,0.0125
8,15.15,0.0125
8,15.225,0.0125
8,15.3,0.0125
8,15.375,0.0125
8,15.45,0.0125
8,15.525,0.0125
8,15.6,0.0125
8,15.675,0.0125
8,15.75,0.0125
8,15.825,0.0125
8,15.9,0.0125
8,15.975,0.0125
8,16.05,0.0125
8,16.125,0.0125
8,16.2,0.0125
8,16.275,0.0125
8,16.35,0.0125
8,16.425,0.0125
8,16.5,0.0125
8,16.575,0.0125
8,16.65,0.0125
8,16.725,0.0125
8,16.8,0.0125
8,16.875,0.0125
8,16.95,0.0125
8,17.025,0.0125
8,17.1,0.0125
8,17.175,0.0125
8,17.25,0.0125
8,17.325,0.0125
8,17.4,0.0125
8,17.475,0.0125
8,17.55,0.0125
8,17.625,0.0125
8,17.7,0.0125
8,17.775,0.0125
8,17.85,0.0125
8,17.925,0.0125
8,18,0.0125
8,18.075,0.0125
8,18.15,0.0125
8,18.225,0.0125
8,18.3,0.0125
8,18.375,0.0125
8,18.45,0.0125
8,18.525,0.0125
8,18.6,0.0125
8,18.675,0.0125
8,18.75,0.0125
8,18.825,0.0125
8,18.9,0.0125
8,18.975,0.0125
8,19.05,0.0125
8,19.125,0.0125
8,19.2,0.0125
8,19.275,0.0125
8,19.35,0.0125
8,19.425,0.0125
8,19.5,0.0125
8,19.575,0.0125
8,19.65,0.0125
8,19.725,0.0125
8,19.8,0.0125
8,19.875,0.0125
8,19.95,0.0125
8,20.025,0.0125
8,20.1,0.0125
8,20.175,0.0125
8,20.25,0.0125
8,20.325,0.0125
8,20.4,0.0125
8,20.475,0.0125
8,20.55,0.0125
8,20.625,0.0125
8,20.7,0.0125
8,20.775,0.0125
8,20.85,0.0125
8,20.925,0.0125
8,21,0.0125
8,21.075,0.0125
8,21.15,0.0125
8,21.225,0.0125
8,21.3,0.0125
8,21.375,0.0125
8,21.45,0.0125
8,21.525,0.0125
8,21.6,0.0125
8,21.675,0.0125
8,21.75,0.0125
8,21.825,0.0125
8,21.9,0.0125
8,21.975,0.0125
8,22.05,0.0125
8,22.125,0.0125
8,22.2,0.0125
8,22.275,0.0125
8,22.35,0.0125
8,22.425,0.0125
8,22.5,0.0125
8,22.575,0.0125
8,22.65,0.0125
8,22.725,0.0125
8,22.8,0.0125
8,22.875,0.0125
8,22.95,0.0125
8,23.025,0.0125
8,23.1,0.0125
8,23.175,0.0125
8,23.25,0.0125
8,23.325,0.0125
8,23.4,0.0125
8,23.475,0.0125
8,23.55,0.0125
8,23.625,0.0125
8,23.7,0.0125
8,23.775,0.0125
8,23.85,0.0125
8,23.925,0.0125
8,24,0.0125
8,24.075,0.0125
8,24.15,0.0125
8,24.225,0.0125
8,24.3,0.0125
8,24.375,0.0125
8,24.45,0.0125
8,24.525,0.0125
8,24.6,0.0125
8,24.675,0.0125
8,24.75,0.0125
8,24.825,0.0125
8,24.9,0.0125
8,24.975,0.0125
8,25.05,0.0125
8,25.125,0.0125
8,25.2,0.0125
8,25.275,0.0125
8,25.35,0.0125
8,25.425,0.0125
8,25.5,0.0125
8,25.575,0.0125
8,25.65,0.0125
8,25.725,0.0125
8,25.8,0.0125
8,25.875,0.0125
8,25.95,0.0125
8,26.025,0.0125
8,26.1,0.0125
8,26.175,0.0125
8,26.25,0.0125
8,26.325,0.0125
8,26.4,0.0125
8,26.475,0.0125
8,26.55,0.0125
8,26.625,0.0125
8,26.7,0.0125
8,26.775,0.0125
8,26.85,0.0125
8,26.925,0.0125
8,27,0.0125
8,27.075,0.0125
8,27.15,0.0125
8,27.225,0.0125
8,27.3,0.0125
8,27.375,0.0125
8,27.45,0.0125
8,27.525,0.0125
8,27.6,0.0125
8,27.675,0.0125
8,27.75,0.0125
8,27.825,0.0125
8,27.9,0.0125
8,27.975,0.0125
8,28.05,0.0125
8,28.125,0.0125
8,28.2,0.0125
8,28.275,0.0125
8,28.35,0.0125
8,28.425,0.0125
8,28.5,0.0125
8,28.575,0.0125
8,28.65,0.0125
8,28.725,0.0125
8,28.8,0.0125
8,28.875,0.0125
8,28.95,0.0125
8,29.025,0.0125
8,29.1,0.0125
8,29.175,0.0125
8,29.25,0.0125
8,29.325,0.0125
8,29.4,0.0125
8,29.475,0.0125
8,29.55,0.0125
8,29.625,0.0125
8,29.7,0.0125
8,29.775,0.0125
8,29.85,0.0125
8,29.925,0.0125
8,30,0.0125
8,30.075,0.0125
8,30.15,0.0125
8,30.225,0.0125
8,30.3,0.0125
8,30.375,0.0125
8,30.45,0.0125
8,30.525,0.0125
8,30.6,0.0125
8,30.675,0.0125
8,30.75,0.0125
8,30.825,0.0125
8,30.9,0.0125
8,30.975,0.0125
8,31.05,0.0125
8,31.125,0.0125
8,31.2,0.0125
8,31.275,0.0125
8,31.35,0.0125
8,31.425,0.0125
8,31.5,0.0125
8,31.575,0.0125
8,31.65,0.0125
8,31.725,0.0125
8,31.8,0.0125
8,31.875,0.0125
8,31.95,0.0125
8,32.025,0.0125
8,32.1,0.0125
8,32.175,0.0125
8,32.25,0.0125
8,32.325,0.0125
8,32.4,0.0125
8,32.475,0.0125
8,32.55,0.0125
8,32.625,0.0125
8,32.7,0.0125
8,32.775,0.0125
8,32.85,0.0125
8,32.925,0.0125
8,33,0.0125
8,33.075,0.0125
8,33.15,0.0125
8,33.225,0.0125
8,33.3,0.0125
8,33.375,0.0125
8,33.45,0.0125
8,33.525,0.0125
8,33.6,0.0125
8,33.675,0.0125
8,33.75,0.0125
8,33.825,0.0125
8,33.9,0.0125
8,33.975,0.0125
8,34.05,0.0125
8,34.125,0.0125
8,34.2,0.0125
8,34.275,0.0125
8,34.35,0.0125
8,34.425,0.0125
8,34.5,0.0125
8,34.575,0.0125
8,34.65,0.0125
8,34.725,0.0125
8,34.8,0.0125
8,34.875,0.0125
8,34.95,0.0125
8,35.025,0.0125
8,35.1,0.0125
8,35.175,0.0125
8,35.25,0.0125
8,35.325,0.0125
8,35.4,0.0125
8,35.475,0.0125
8,35.55,0.0125
8,35.625,0.0125
8,35.7,0.0125
8,35.775,0.0125
8,35.85,0.0125
8,35.925,0.0125
8,36,0.0125
8,36.075,0.0125
8,36.15,0.0125
8,36.225,0.0125
8,36.3,0.0125
8,36.375,0.0125
8,36.45,0.0125
8,36.525,0.0125
8,36.6,0.0125
8,36.675,0.0125
8,36.75,0.0125
8,36.825,0.0125
8,36.9,0.0125
8,36.975,0.0125
8,37.05,0.0125
8,37.125,0.0125
8,37.2,0.0125
8,37.275,0.0125
8,37.35,0.0125
8,37.425,0.0125
8,37.5,0.0125
8,37.575,0.0125
8,37.65,0.0125
8,37.725,0.0125
8,37.8,0.0125
8,37.875,0.0125
8,37.95,0.0125
8,38.025,0.0125
8,38.1,0.0125
8,38.175,0.0125
8,38.25,0.0125
8,38.325,0.0125
8,38.4,0.0125
8,38.475,0.0125
8,38.55,0.0125
8,38.625,0.0125
8,38.7,0.0125
8,38.775,0.0125
8,38.85,0.0125
8,38.925,0.0125
8,39,0.0125
8,39.075,0.0125
8,39.15,0.0125
8,39.225,0.0125
8,39.3,0.0125
8,39.375,0.0125
8,39.45,0.0125
8,39.525,0.0125
8,39.6,0.0125
8,39.675,0.0125
8,39.75,0.0125
8,39.825,0.0125
8,39.9,0.0125
8,39.975,0.0125
8,40.05,0.0125
8,40.125,0.0125
8,40.2,0.0125
8,40.275,0.0125
8,40.35,0.0125
8,40.425,0.0125
8,40.5,0.0125
8,40.575,0.0125
8,40.65,0.0125
8,40.725,0.0125
8,40.8,0.0125
8,40.875,0.0125
8,40.95,0.0125
8,41.025,0.0125
8,41.1,0.0125
8,41.175,0.0125
8,41.25,0.0125
8,41.325,0.0125
8,41.4,0.0125
8,41.475,0.0125
8,41.55,0.0125
8,41.625,0.0125
8,41.7,0.0125
8,41.775,0.0125
8,41.85,0.0125
8,41.925,0.0125
8,42,0.0125
8,42.075,0.0125
8,42.15,0.0125
8,42.225,0.0125
8,42.3,0.0125
8,42.375,0.0125
8,42.45,0.0125
8,42.525,0.0125
8,42.6,0.0125
8,42.675,0.0125
8,42.75,0.0125
8,42.825,0.0125
8,42.9,0.0125
8,42.975,0.0125
8,43.05,0.0125
8,43.125,0.0125
8,43.2,0.0125
8,43.275,0.0125
8,43.35,0.0125
8,43.425,0.0125
8,43.5,0.0125
8,43.575,0.0125
8,43.65,0.0125
8,43.725,0.0125
8,43.8,0.0125
8,43.875,0.0125
8,43.95,0.0125
8,44.025,0.0125
8,44.1,0.0125
8,44.175,0.0125
8,44.25,0.0125
8,44.325,0.0125
8,44.4,0.0125
8,44.475,0.0125
8,44.55,0.0125
8,44.625,0.0125
8,44.7,0.0125
8,44.775,0.0125
8,44.85,0.0125
8,44.925,0.0125
8,45,0.0125
8,45.075,0.0125
8,45.15,0.0125
8,45.225,0.0125
8,45.3,0.0125
8,45.375,0.0125
8,45.45,0.0125
8,45.525,0.0125
8,45.6,0.0125
8,45.675,0.0125
8,45.75,0.0125
8,45.825,0.0125
8,45.9,0.0125
8,45.975,0.0125
8,46.05,0.0125
8,46.125,0.0125
8,46.2,0.0125
8,46.275,0.0125
8,46.35,0.0125
8,46.425,0.0125
8,46.5,0.0125
8,46.575,0.0125
8,46.65,0.0125
8,46.725,0.0125
8,46.8,0.0125
8,46.875,0.0125
8,46.95,0.0125
8,47.025,0.0125
8,47.1,0.0125
8,47.175,0.0125
8,47.25,0.0125
8,47.325,0.0125
8,47.4,0.0125
8,47.475,0.0125
8,47.55,0.0125
8,47.625,0.0125
8,47.7,0.0125
8,47.775,0.0125
8,47.85,0.0125
8,47.925,0.0125
8,48,0.0125
8,48.075,0.0125
8,48.15,0.0125
8,48.225,0.0125
8,48.3,0.0125
8,48.375,0.0125
8,48.45,0.0125
8,48.525,0.0125
8,48.6,0.0125
8,48.675,0.0125
8,48.75,0.0125
8,48.825,0.0125
8,48.9,0.0125
8,48.975,0.0125
8,49.05,0.0125
8,49.125,0.0125
8,49.2,0.0125
8,49.275,0.0125
8,49.35,0.0125
8,49.425,0.0125
8,49.5,0.0125
8,49.575,0.0125
8,49.65,0.0125
8,49.725,0.0125
8,49.8,0.0125
8,49.875,0.0125
8,49.95,0.0125
8,50.025,0.0125
8,50.1,0.0125
8,50.175,0.0125
8,50.25,0.0125
8,50.325,0.0125
8,50.4,0.0125
8,50.475,0.0125
8,50.55,0.0125
8,50.625,0.0125
8,50.7,0.0125
8,50.775,0.0125
8,50.85,0.0125
8,50.925,0.0125
8,51,0.0125
8,51.075,0.0125
8,51.15,0.0125
8,51.225,0.0125
8,51.3,0.0125
8,51.375,0.0125
8,51.45,0.0125
8,51.525,0.0125
8,51.6,0.0125
8,51.675,0.0125
8,51.75,0.0125
8,51.825,0.0125
8,51.9,0.0125
8,51.975,0.0125
8,52.05,0.0125
8,52.125,0.0125
8,52.2,0.0125
8,52.275,0.0125
8,52.35,0.0125
8,52.425,0.0125
8,52.5,0.0125
8,52.575,0.0125
8,52.65,0.0125
8,52.725,0.0125
8,52.8,0.0125
8,52.875,0.0125
8,52.95,0.0125
8,53.025,0.0125
8,53.1,0.0125
8,53.175,0.0125
8,53.25,0.0125
8,53.325,0.0125
8,53.4,0.0125
8,53.475,0.0125
8,53.55,0.0125
8,53.625,0.0125
8,53.7,0.0125
8,53.775,0.0125
8,53.85,0.0125
8,53.925,0.0125
8,54,0.0125
8,54.075,0.0125
8,54.15,0.0125
8,54.225,0.0125
8,54.3,0.0125
8,54.375,0.0125
8,54.45,0.0125
8,54.525,0.0125
8,54.6,0.0125
8,54.675,0.0125
8,54.75,0.0125
8,54.825,0.0125
8,54.9,0.0125
8,54.975,0.0125
8,55.05,0.0125
8,55.125,0.0125
8,55.2,0.0125
8,55.275,0.0125
8,55.35,0.0125
8,55.425,0.0125
8,55.5,0.0125
8,55.575,0.0125
8,55.65,0.0125
8,55.725,0.0125
8,55.8,0.0125
8,55.875,0.0125
8,55.95,0.0125
8,56.025,0.0125
8,56.1,0.0125
8,56.175,0.0125
8,56.25,0.0125
8,56.325,0.0125
8,56.4,0.0125
8,56.475,0.0125
8,56.55,0.0125
8,56.625,0.0125
8,56.7,0.0125
8,56.775,0.0125
8,56.85,0.0125
8,56.925,0.0125
8,57,0.0125
8,57.075,0.0125
8,57.15,0.0125
8,57.225,0.0125
8,57.3,0.0125
8,57.375,0.0125
8,57.45,0.0125
8,57.525,0.0125
8,57.6,0.0125
8,57.675,0.0125
8,57.75,0.0125
8,57.825,0.0125
8,57.9,0.0125
8,57.975,0.0125
8,58.05,0.0125
8,58.125,0.0125
8,58.2,0.0125
8,58.275,0.0125
8,58.35,0.0125
8,58.425,0.0125
8,58.5,0.0125
8,58.575,0.0125
8,58.65,0.0125
8,58.725,0.0125
8,58.8,0.0125
8,58.875,0.0125
8,58.95,0.0125
8,59.025,0.0125
8,59.1,0.0125
8,59.175,0.0125
8,59.25,0.0125
8,59.325,0.0125
8,59.4,0.0125
8,59.475,0.0125
8,59.55,0.0125
8,59.625,0.0125
8,59.7,0.0125
8,59.775,0.0125
8,59.85,0.0125
8,59.925,0.0125
8,60,0.0125
9,0,12.25
9,0.075,12
9,0.15,11.725
9,0.225,11.45
9,0.3,11.2
9,0.375,10.95
9,0.45,10.675
9,0.525,10.4
9,0.6,10.15
9,0.675,9.9
9,0.75,9.625
9,0.825,9.6
9,0.9,9.6
9,0.975,9.55
9,1.05,9.5
9,1.125,9.45
9,1.2,9.425
9,1.275,9.4
9,1.35,9.4
9,1.425,9.425
9,1.5,9.35
9,1.575,9.125
9,1.65,8.975
9,1.725,8.65
9,1.8,8.325
9,1.875,8.35
9,1.95,8.575
9,2.025,8.7
9,2.1,8.7
9,2.175,8.4
9,2.25,8.45
9,2.325,8.5
9,2.4,8.7
9,2.475,8.7
9,2.55,8.75
9,2.625,8.725
9,2.7,8.625
9,2.775,8.525
9,2.85,8.45
9,2.925,8.425
9,3,8.275
9,3.075,8.2
9,3.15,8
9,3.225,7.825
9,3.3,7.75
9,3.375,7.525
9,3.45,7.3
9,3.525,7.175
9,3.6,6.925
9,3.675,6.725
9,3.75,6.65
9,3.825,6.525
9,3.9,6.425
9,3.975,6.375
9,4.05,6.375
9,4.125,6.425
9,4.2,6.6
9,4.275,6.725
9,4.35,7.125
9,4.425,7.7
9,4.5,8.05
9,4.575,8.9
9,4.65,10.8
9,4.725,11.625
9,4.8,11.45
9,4.875,9.525
9,4.95,9.45
9,5.025,9.35
9,5.1,9.375
9,5.175,9.3
9,5.25,9.25
9,5.325,9.25
9,5.4,9.225
9,5.475,9.2
9,5.55,9.175
9,5.625,9.125
9,5.7,9.05
9,5.775,8.875
9,5.85,8.625
9,5.925,8.375
9,6,7.775
9,6.075,7.025
9,6.15,6.525
9,6.225,5.2
9,6.3,3.75
9,6.375,7.3
9,6.45,17.55
9,6.525,23.975
9,6.6,23.775
9,6.675,23.575
9,6.75,23.4
9,6.825,23.325
9,6.9,23.25
9,6.975,23.225
9,7.05,23.125
9,7.125,23.075
9,7.2,22.975
9,7.275,22.85
9,7.35,22.725
9,7.425,22.65
9,7.5,22.5
9,7.575,22.45
9,7.65,22.4
9,7.725,22.35
9,7.8,22.325
9,7.875,22.25
9,7.95,22.175
9,8.025,22.125
9,8.1,22.05
9,8.175,22.025
9,8.25,21.975
9,8.325,21.85
9,8.4,21.825
9,8.475,21.75
9,8.55,21.7
9,8.625,21.625
9,8.7,21.55
9,8.775,21.5
9,8.85,21.425
9,8.925,21.35
9,9,21.35
9,9.075,21.325
9,9.15,21.35
9,9.225,21.3
9,9.3,21.225
9,9.375,21.2
9,9.45,21.15
9,9.525,21.1
9,9.6,21.1
9,9.675,21.1
9,9.75,21.075
9,9.825,21.05
9,9.9,21.025
9,9.975,21
9,10.05,21
9,10.125,21
9,10.2,21
9,10.275,21
9,10.35,20.95
9,10.425,20.925
9,10.5,20.85
9,10.575,20.825
9,10.65,20.8
9,10.725,20.8
9,10.8,20.775
9,10.875,20.75
9,10.95,20.75
9,11.025,20.725
9,11.1,20.625
9,11.175,20.6
9,11.25,20.6
9,11.325,20.575
9,11.4,20.575
9,11.475,20.575
9,11.55,20.575
9,11.625,20.575
9,11.7,20.6
9,11.775,20.6
9,11.85,20.6
9,11.925,20.625
9,12,20.6
9,12.075,20.6
9,12.15,20.55
9,12.225,20.525
9,12.3,20.45
9,12.375,20.45
9,12.45,20.45
9,12.525,20.45
9,12.6,20.45
9,12.675,20.425
9,12.75,20.4
9,12.825,20.4
9,12.9,20.4
9,12.975,20.4
9,13.05,20.4
9,13.125,20.4
9,13.2,20.375
9,13.275,20.325
